Date,Close,High,Low,Open,Volume,Daily Returns,Rolling Volatility,10d Moving Avg,50d Moving Avg,MA Trend,Price Change,Gain,Loss,Avg Gain,Avg Loss,RS,RSI,EMA 12,EMA 26,MACD,MACD Signal,MACD Histogram,BB Middle,BB Std,BB Upper,BB Lower,20d Avg Volume,Volume Ratio,Return Lag 1,Return Lag 2
2014-08-06,157.04736328125,157.71783543659228,156.23787847671767,156.26240718505616,94818000,0.03125656037881175,0.678548434155259,159.5788314819336,159.64668548583984,0,0.049072265625,0.049072265625,0.0,0.2844292776925223,0.49702017647879465,0.5722690770978338,36.39765517452994,159.20511865944604,159.76096778431398,-0.5558491248679331,0.1054641482928309,-0.661313273160764,160.46517486572264,1.8320353351873935,164.12924553609744,156.80110419534785,99155220.0,0.9562582786866894,-0.9696447972354361,0.722082801477697
2014-08-07,156.19700622558594,157.9140908118847,155.8045343828295,157.75873399508706,135733000,-0.5414653502594624,0.6823535882646967,158.95578002929688,159.65588653564453,0,-0.8503570556640625,0.0,0.8503570556640625,0.1676177978515625,0.5577599661690849,0.30051959268935624,23.107655922961456,158.74233213115988,159.4969706318156,-0.7546385006557159,-0.06655638149687848,-0.6880821191588374,160.24808578491212,2.0652514465031984,164.37858867791851,156.11758289190573,100989870.0,1.3440258909136134,0.03125656037881175,-0.9696447972354361
2014-08-08,158.0040740966797,158.1103610434927,156.13163221338309,156.5486453499341,117014000,1.1569158172493488,0.739448066103136,158.58947143554687,159.68511749267577,0,1.80706787109375,1.80706787109375,0.0,0.29669407435825895,0.536146981375558,0.5533819729751157,35.62433339658568,158.6287539720091,159.386385703287,-0.7576317312779111,-0.204771451453085,-0.5528602798248261,160.11031341552734,2.1205064523575463,164.35132632024244,155.86930051081225,103628420.0,1.1291690059541581,-0.5414653502594624,0.03125656037881175
2014-08-11,158.4619140625,159.1650995148492,158.38832793383023,158.6009142421388,74544000,0.2897646585620084,0.7320187979713875,158.26241149902344,159.71845825195314,0,0.4578399658203125,0.4578399658203125,0.0,0.27917044503348215,0.536146981375558,0.5206975973589041,34.240706256341426,158.60308629362308,159.31790632248797,-0.7148200288648923,-0.3067811669354465,-0.4080388619294458,159.95495834350587,2.1218302595255167,164.19861886255688,155.71129782445485,104422720.0,0.7138676334039182,1.1569158172493488,-0.5414653502594624
2014-08-12,158.24114990234375,158.74809322325737,157.75873529202562,158.3065639560834,73632000,-0.13931685822574646,0.7317774792907661,157.98277435302734,159.7438052368164,0,-0.22076416015625,0.0,0.22076416015625,0.25346810477120535,0.5519158499581474,0.4592513601311255,31.471710267233064,158.5474037718878,159.2381465876625,-0.690742815774712,-0.3835734967032996,-0.30716931907141237,159.80369262695314,2.1312286385806125,164.06614990411435,155.54123534979192,102538970.0,0.7180879620694454,0.2897646585620084,1.1569158172493488
2014-08-13,159.3123016357422,159.49218719051353,158.59277189311365,158.86258774881384,69047000,0.6769109893725478,0.7450710731482382,157.80779571533202,159.79220184326172,0,1.0711517333984375,1.0711517333984375,0.0,0.3294001988002232,0.5519158499581474,0.5968304748363399,37.37594467549909,158.66508036632692,159.24363955418693,-0.5785591878600087,-0.4225706349346415,-0.15598855292536723,159.67614059448243,2.0771246910367718,163.83038997655598,155.5218912124089,101992000.0,0.6769844693701467,-0.13931685822574646,0.2897646585620084
2014-08-14,160.0644989013672,160.0644989013672,159.42672756271162,159.57391228203005,57371000,0.472152657328917,0.710675940898093,158.02610931396484,159.84929504394532,0,0.752197265625,0.752197265625,0.0,0.38312857491629465,0.4976043701171875,0.7699461618997971,43.50110633158267,158.8803755255639,159.30444395027436,-0.42406842471046957,-0.4228701928898071,-0.0011982318206624765,159.67818374633788,2.0775045554804388,163.83319285729877,155.523174635377,97590650.0,0.5878739407924837,0.6769109893725478,-0.13931685822574646
2014-08-15,160.03182983398438,160.79224485906732,158.8789304639014,160.64507258703415,139951000,-0.020409939497545437,0.6690739118510071,158.28939514160157,159.88522827148438,0,-0.0326690673828125,0.0,0.0326690673828125,0.3784604753766741,0.49993787493024555,0.7570150099739478,43.085289862445315,159.05752234224397,159.35832438610473,-0.30080204386075593,-0.39845656308399685,0.09765451922324092,159.59682540893556,2.0270998322306495,163.65102507339685,155.54262574447426,98371700.0,1.4226754239278165,0.472152657328917,0.6769109893725478
2014-08-18,161.372802734375,161.44638887764782,160.82497398480447,160.91491676317918,75424000,0.8379413656531609,0.6965858720840314,158.5731231689453,159.93284454345704,0,1.340972900390625,1.340972900390625,0.0,0.47424425397600445,0.4502955845424107,1.053184331038756,51.29516698122884,159.41371932564874,159.5075450044951,-0.09382567884637183,-0.33753038623647186,0.24370470739010003,159.5976448059082,2.0278517034398273,163.65334821278785,155.54194139902856,98763300.0,0.7636844860388423,-0.020409939497545437,0.472152657328917
2014-08-19,162.21495056152344,162.3375941049359,161.43817900818502,161.76523677492096,59135000,0.5218647832092582,0.6996608769175854,159.09478912353515,159.99404968261717,0,0.8421478271484375,0.8421478271484375,0.0,0.5326429094587054,0.4502955845424107,1.1828739337961216,54.1888340633143,159.84467797732177,159.70809356427498,0.1365844130467906,-0.2427074263798194,0.37929183942661,159.60541305541992,2.0380511623123967,163.68151538004471,155.52931073079512,98336150.0,0.6013556560837494,0.8379413656531609,-0.020409939497545437
2014-08-20,162.64837646484375,162.84461869370514,161.96154737851785,161.99424817843175,72763000,0.26719232833962714,0.7004632721983476,159.65489044189454,160.0635971069336,0,0.4334259033203125,0.4334259033203125,0.0,0.5636019025530133,0.22310093470982142,2.5262193692109274,71.64101562337646,160.2760162061713,159.92589229765045,0.35012390852085673,-0.12414115939968419,0.4742650679205409,159.61686096191406,2.0552599754929304,163.72738091289992,155.5063410109282,98693700.0,0.7372608383311194,0.5218647832092582,0.8379413656531609
2014-08-21,163.12254333496094,163.33512962673134,162.6564729367348,162.78730102849514,67791000,0.29152880614193855,0.7032933044151781,160.34744415283203,160.15369476318358,1,0.4741668701171875,0.4741668701171875,0.0,0.5974709647042411,0.1886444091796875,3.1671808738054796,76.00296146764569,160.71394345675432,160.16268126337715,0.5512621933771698,0.010939511155686601,0.5403226822214832,159.65161209106446,2.1104205791388817,163.87245324934221,155.43077093278671,99238850.0,0.6831094878668988,0.26719232833962714,0.5218647832092582
2014-08-22,162.86907958984375,163.27790803904705,162.5011364808516,162.9917231340231,76107000,-0.1553824136966253,0.6952126153782202,160.83394470214844,160.2611834716797,1,-0.2534637451171875,0.0,0.2534637451171875,0.5162887573242188,0.20674896240234375,2.4971770176021257,71.40550807217474,161.045502861845,160.36315521348578,0.6823476483592117,0.14522113859639163,0.5371265097628201,159.71170806884766,2.186574567674228,164.0848572041961,155.3385589334992,99202350.0,0.7671894869425976,0.29152880614193855,0.26719232833962714
2014-08-25,163.6949462890625,164.01383205386983,162.8364038525944,163.6458888600855,63855000,0.5070739647442979,0.7030373543898366,161.35724792480468,160.3755874633789,1,0.82586669921875,0.82586669921875,0.0,0.5752792358398438,0.09694671630859375,5.93397340048792,85.57825445465895,161.4531095429554,160.60995455241738,0.8431549905380109,0.2848079089847155,0.5583470815532954,159.80982971191406,2.321875758765425,164.45358122944492,155.1660781943832,98932150.0,0.645442356200689,-0.1553824136966253,0.29152880614193855
2014-08-26,163.8012237548828,164.20188016527197,163.76033841072794,163.8012237548828,47298000,0.06492409706566615,0.6934385993015852,161.9132553100586,160.48951202392578,1,0.1062774658203125,0.1062774658203125,0.0,0.5793653215680804,0.09694671630859375,5.976121148073616,85.66538655544794,161.81435788325192,160.84634486371112,0.9680130195407912,0.4214489310959306,0.5465640884448606,159.94801483154296,2.4759169573670525,164.89984874627706,154.99618091680887,97273750.0,0.4862360092008378,0.5070739647442979,-0.1553824136966253
2014-08-27,163.73583984375,163.99749611334855,163.48236813036243,163.88301213805596,47874000,-0.03991661944520164,0.6938503790773064,162.35560913085936,160.5933401489258,1,-0.0653839111328125,0.0,0.0653839111328125,0.5793653215680804,0.04087720598493304,14.173310225303293,93.40948029697316,162.1099704925593,161.06038152889917,1.0495889636601419,0.547076937608773,0.5025120260513689,160.0817024230957,2.6079044081933334,165.29751123948236,154.86589360670902,94456350.0,0.5068372851587003,0.06492409706566615,0.5070739647442979
2014-08-28,163.64584350585938,163.75214289015344,163.03260086069255,163.19612973744634,58330000,-0.054964348658492757,0.49951561174624276,162.7137435913086,160.67209564208986,1,-0.089996337890625,0.0,0.089996337890625,0.45028904506138395,0.047305515834263394,9.518742944036127,90.49316058657963,162.34625864845165,161.25189723089622,1.094361417555433,0.656533833598105,0.437827583957328,160.36992645263672,2.6697357303302574,165.70939791329724,155.0304549919762,88198900.0,0.6613461165615444,-0.03991661944520164,0.06492409706566615
2014-08-29,164.1119384765625,164.12828263316752,163.38422426106558,163.899339676143,65907000,0.2848193151245182,0.4865478215174607,163.12175445556642,160.75659301757813,1,0.466094970703125,0.466094970703125,0.0,0.4508786882672991,0.047305515834263394,9.531207520217496,90.50441273633407,162.61790169893024,161.4637521379826,1.1541495609476442,0.756056979068013,0.39809258187963126,160.705574798584,2.698393023561057,166.1023608457061,155.3087887514619,82031200.0,0.8034382040004291,-0.054964348658492757,-0.03991661944520164
2014-09-02,164.03021240234375,164.3490982132514,163.41696949856296,164.32456949521688,72426000,-0.049798981705662104,0.47426288396285166,163.3874954223633,160.83296295166016,1,-0.08172607421875,0.0,0.08172607421875,0.4508786882672991,0.03737422398158482,12.063894316292906,92.34531468344144,162.83518026868617,161.65386030571304,1.1813199629731344,0.8411095758490372,0.3402103871240971,160.9803092956543,2.7451361815807633,166.47058165881583,155.49003693249279,81085500.0,0.8932053203100431,0.2848193151245182,-0.054964348658492757
2014-09-03,163.9402313232422,164.6843022004053,163.71128835741598,164.65977348809938,57462000,-0.05485640589237839,0.3960749518131646,163.56002349853514,160.90851501464843,1,-0.0899810791015625,0.0,0.0899810791015625,0.3743678501674107,0.04380144391741071,8.546929431671145,89.52542796972413,163.00518812323327,161.8232211218263,1.1819670014069743,0.9092810609606247,0.27268594044634964,161.32740631103516,2.6524548958736194,166.6323161027824,156.02249651928793,76324100.0,0.7528683600592736,-0.049798981705662104,0.2848193151245182
2014-09-04,163.703125,164.82331117650244,163.25341112300598,164.21824046232354,85236000,-0.14462973568378779,0.4023268033733344,163.66549835205078,160.99862121582032,1,-0.2371063232421875,0.0,0.2371063232421875,0.3206394740513393,0.06073760986328125,5.279092719866492,84.07413228927025,163.11256302735123,161.96247326095028,1.1500897664009528,0.9574428020486904,0.19264696435226247,161.66019439697266,2.5003698175698985,166.66093403211246,156.65945476183285,75845000.0,1.1238183136660294,-0.05485640589237839,-0.049798981705662104
2014-09-05,164.4390106201172,164.50442468160844,163.04899612368357,163.67041099316566,102177000,0.44952447921637884,0.36432905233443125,163.7971450805664,161.0890542602539,1,0.7358856201171875,0.7358856201171875,0.0,0.3732027326311384,0.05840410505022321,6.390008584331729,86.46821598935357,163.31663188777677,162.1459204727404,1.170711415036351,1.0000965246462226,0.17061489039012834,162.07229461669922,2.2155431560695833,166.5033809288384,157.64120830456005,74167200.0,1.3776575089797107,-0.14462973568378779,-0.05485640589237839
2014-09-08,164.0137939453125,164.52074970534989,163.53137937051844,164.28362221844833,64146000,-0.2585862522531346,0.3146256172528282,163.91161651611327,161.17327209472657,1,-0.4252166748046875,0.0,0.4252166748046875,0.27741895403180805,0.08877672467912946,3.1249063877328034,75.75702559035199,163.4238875889361,162.28428147070872,1.139606118227391,1.0279984433624563,0.11160767486493484,162.37278060913087,2.034920958794353,166.4426225267196,158.30293869154215,71523800.0,0.8968483218173531,0.44952447921637884,-0.14462973568378779
2014-09-09,162.97537231445312,163.9810867649588,162.6401300054667,163.8666153029212,88591000,-0.6331306690006921,0.3627962921995185,163.83965911865235,161.2305075073242,1,-1.038421630859375,0.0,1.038421630859375,0.21726553780691965,0.16294969831194198,1.3333288742333134,57.14277524086352,163.35488523901566,162.33547338506014,1.0194118539555177,1.0262811254810686,-0.006869271525550946,162.59845352172852,1.816978944500832,166.23241141073018,158.96449563272685,72226150.0,1.226577908416827,-0.2585862522531346,0.44952447921637884
2014-09-10,163.58865356445312,163.69494049799076,162.52569689388076,163.06534106999337,67251000,0.37630302130355897,0.3601276820088225,163.8184020996094,161.30164398193358,1,0.61328125,0.61328125,0.0,0.23011234828404017,0.16294969831194198,1.4121679921341475,58.54351756341574,163.39084959677527,162.42830154649664,0.9625480502786274,1.0135345104405804,-0.05098646016195296,162.86582870483397,1.509469211915914,165.8847671286658,159.84689028100215,71907100.0,0.9352483968898759,-0.6331306690006921,-0.2585862522531346
2014-09-11,163.7767333984375,163.8012621153837,162.81189145153934,162.9345475127287,66774400,0.11497119750440987,0.3395798540180016,163.82249145507814,161.35511962890624,1,0.188079833984375,0.188079833984375,0.0,0.20967755998883927,0.16294969831194198,1.286762492726093,56.27005414069561,163.45021633549254,162.52818538738114,0.9220309481113986,0.9952337979747441,-0.07320284986334546,163.08905029296875,1.2669292323232557,165.62290875761525,160.55519182832225,71793470.0,0.9300901600103743,0.37630302130355897,-0.6331306690006921
2014-09-12,162.82003784179688,163.6295102641915,162.353967376153,163.61316610769742,117409300,-0.5841461951211158,0.3661161356309387,163.7399108886719,161.38619110107422,1,-0.956695556640625,0.0,0.956695556640625,0.20967755998883927,0.2131805419921875,0.9835680031084798,49.58579698639599,163.3532657980009,162.54980408770822,0.8034617102926802,0.9568793804383313,-0.1534176701456511,163.22682723999023,1.0523630239763992,165.33155328794302,161.12210119203743,74795385.0,1.5697398977222994,0.11497119750440987,0.37630302130355897
2014-09-15,162.69737243652344,162.97538527482644,162.20678576440062,162.8445571716785,76401000,-0.0753380277387139,0.3671610336089799,163.59845428466798,161.39894683837892,1,-0.1226654052734375,0.0,0.1226654052734375,0.15068708147321427,0.2219423566545759,0.6789469290340956,40.43885588597469,163.25235912700438,162.56073507650933,0.6916240504950508,0.9038283144496753,-0.21220426395462444,163.3601043701172,0.7525028010667582,164.8651099722507,161.8550987679837,71617885.0,1.0667865994646448,-0.5841461951211158,0.11497119750440987
2014-09-16,163.92388916015625,164.2182462102684,162.30493162276784,162.3948744013148,116201000,0.7538638794620578,0.3584433482636143,163.58782196044922,161.44751586914063,1,1.2265167236328125,1.2265167236328125,0.0,0.23070417131696427,0.2219423566545759,1.039477884232909,50.96784291063194,163.355671439797,162.6617094530758,0.6939619867212059,0.8618550489039815,-0.16789306218277555,163.48765869140624,0.5983324303568099,164.68432355211985,162.29099383069263,73656735.0,1.5776018309798825,-0.0753380277387139,-0.5841461951211158
